scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Infinite Capacity,15/05/22,100,STR,MN,340,21,106,213,0,6,0,672,1.98,720,2.12,871,2.56,1431.86,4.21,1405.917957,4.14
Infinite Capacity,15/05/22,1000,STR,MD,514,0,514,0,0,8,254,1430,2.78,974,1.89,1218,2.37,2422.22,4.71,1284.277695,2.5
Infinite Capacity,15/05/22,1001,STR,MD,493,493,0,0,0,6,92,979,1.99,1780,3.61,2141,4.34,2242.91,4.55,3272.433762,6.64
Infinite Capacity,15/05/22,1003,STR,MD,463,138,325,0,0,0,205,1048,2.26,989,2.14,1258,2.72,2358.84,5.09,2337.186611,5.05
Infinite Capacity,15/05/22,1004,STR,MD,490,0,490,0,0,6,233,1339,2.73,775,1.58,949,1.94,2301.84,4.7,1135.078183,2.32
Infinite Capacity,15/05/22,1005,STR,VA,480,0,480,0,0,5,146,1422,2.96,774,1.61,924,1.93,2206.82,4.6,767.1648053,1.6
Infinite Capacity,15/05/22,1006,STR,MD,489,195,294,0,0,7,85,1148,2.35,1460,2.99,1729,3.54,2060.21,4.21,2410.48909,4.93
Infinite Capacity,15/05/22,1007,STR,MD,516,0,516,0,0,9,186,1515,2.94,781,1.51,968,1.88,2428.88,4.71,1108.419211,2.15
Infinite Capacity,15/05/22,1008,STR,MD,405,130,275,0,0,3,116,963,2.38,954,2.36,1240,3.06,2060.23,5.09,2155.656396,5.32
Infinite Capacity,15/05/22,1009,STR,VA,461,87,374,0,0,10,105,1361,2.95,1012,2.2,1229,2.67,2320.77,5.03,2042.291578,4.43
Infinite Capacity,15/05/22,1011,STR,NY,313,109,204,0,0,7,7,837,2.67,571,1.82,830,2.65,1602.83,5.12,1581.732642,5.05
Infinite Capacity,15/05/22,1012,STR,NY,292,0,292,0,0,1,2,960,3.29,402,1.38,486,1.66,1440.29,4.93,772.4067623,2.65
Infinite Capacity,15/05/22,1013,STR,NY,313,118,195,0,0,11,4,811,2.59,668,2.13,925,2.96,1568.01,5.01,1451.432396,4.64
Infinite Capacity,15/05/22,1014,STR,NY,247,247,0,0,0,6,0,460,1.86,774,3.13,1043,4.22,1510.97,6.12,1961.761863,7.94
Infinite Capacity,15/05/22,1016,STR,VA,407,47,360,0,0,3,182,1055,2.59,634,1.56,824,2.02,1963.64,4.82,1333.286768,3.28
Infinite Capacity,15/05/22,1017,STR,VA,433,57,376,0,0,8,195,1155,2.67,693,1.6,874,2.02,2066.09,4.77,1393.593072,3.22
Infinite Capacity,15/05/22,1018,STR,VA,456,0,456,0,0,5,170,1363,2.99,755,1.66,879,1.93,2191.51,4.81,1124.213013,2.47
Infinite Capacity,15/05/22,1019,STR,VA,431,0,431,0,0,11,129,1352,3.14,755,1.75,908,2.11,2025.34,4.7,914.2746805,2.12
Infinite Capacity,15/05/22,1022,STR,NC,284,21,263,0,0,7,0,1031,3.63,370,1.3,439,1.55,1338.05,4.71,501.9739387,1.77
Infinite Capacity,15/05/22,1023,STR,FL,299,0,299,0,0,15,21,1139,3.81,441,1.47,557,1.86,1438.91,4.81,666.1794478,2.23
Infinite Capacity,15/05/22,1024,STR,IL,461,33,428,0,0,5,96,1418,3.08,648,1.41,853,1.85,2192.61,4.76,1186.658208,2.57
Infinite Capacity,15/05/22,1025,STR,CA,318,96,222,0,0,55,0,2288,7.19,574,1.81,694,2.18,1929.81,6.07,951.2539994,2.99
Infinite Capacity,15/05/22,1026,STR,CA,336,144,192,0,0,27,49,1499,4.46,705,2.1,939,2.79,1917.11,5.71,1731.791061,5.15
Infinite Capacity,15/05/22,1028,STR,CA,397,0,397,0,0,14,160,1452,3.66,677,1.71,859,2.16,1904.83,4.8,725.5366675,1.83
Infinite Capacity,15/05/22,1031,STR,MO,163,163,0,0,0,1,0,460,2.82,398,2.44,492,3.02,1005.53,6.17,788.4735036,4.84
Infinite Capacity,15/05/22,1032,STR,TX,366,76,290,0,0,17,0,1118,3.05,555,1.52,687,1.88,1735.43,4.74,889.813229,2.43
Infinite Capacity,15/05/22,1033,STR,CA,386,149,237,0,0,19,91,1158,3,778,2.02,996,2.58,2142.24,5.55,2298.451008,5.95
Infinite Capacity,15/05/22,1034,STR,NM,172,36,136,0,0,6,0,562,3.27,256,1.49,300,1.74,830.72,4.83,478.5468528,2.78
Infinite Capacity,15/05/22,1035,STR,MO,371,0,371,0,0,6,1,1284,3.46,485,1.31,606,1.63,1735.89,4.68,645.6141568,1.74
Infinite Capacity,15/05/22,1036,STR,IL,439,118,321,0,0,19,79,1351,3.08,928,2.11,1146,2.61,2272.356667,5.18,2156.413108,4.91
Infinite Capacity,15/05/22,1037,STR,OH,420,51,369,0,0,9,0,1394,3.32,662,1.58,811,1.93,2139.9,5.09,1612.467643,3.84
Infinite Capacity,15/05/22,1038,STR,FL,250,79,171,0,0,8,0,699,2.8,522,2.09,675,2.7,1262.38,5.05,1156.939046,4.63
Infinite Capacity,15/05/22,1040,STR,CA,306,141,165,0,0,18,102,700,2.29,755,2.47,946,3.09,1617.8,5.29,1606.596778,5.25
